Bucket,T1_G1R1,T1_G1R2,T1_G1R3,T1_G1R4,T1_G1R5,T1_G1R6,T1_G1R7,T1_G1R8,T1_G3R1,T1_G3R2,T1_G3R3,T1_G3R4,T1_G3R5,T1_G3R6,T1_G3R7,T1_G3R8,T2_G1R1,T2_G1R2,T2_G1R3,T2_G1R4,T2_G1R5,T2_G1R6,T2_G1R7,T2_G1R8,T2_G3R2,T2_G3R3,T2_G3R4,T2_G3R5,T2_G3R6,T2_G3R7,T2_G3R8,T3_G1R1,T3_G1R2,T3_G1R3,T3_G1R4,T3_G1R5,T3_G1R6,T3_G1R7,T3_G1R8,T3_G3R1,T3_G3R2,T3_G3R3,T3_G3R4,T3_G3R5,T3_G3R7,T3_G3R8
B5.97,1.695E-05,1.172E-05,1.456E-05,4.21E-06,6.38E-06,2.883E-05,1.059E-05,4.56E-06,1.37E-05,8.58E-06,2.877E-05,2.25E-06,1.013E-05,1.974E-05,4.07E-06,4.32E-06,9.6E-06,3.302E-05,3.75E-05,4.585E-05,9.65E-06,6.5E-06,3.874E-05,5.52E-06,2.14E-06,2.317E-05,2.29E-06,1.19E-06,5.82E-06,2.877E-05,2.04E-05,1.121E-05,2.135E-05,2.321E-05,2.362E-05,2.486E-05,3.571E-05,2.105E-05,3.208E-05,8.63E-06,9.58E-06,8.72E-06,6.6E-06,1.026E-05,2.056E-05,1.16E-06
B5.965,4.76E-05,8.008E-05,5.044E-05,1.211E-05,7.285E-05,3.738E-05,5.205E-05,9.792E-05,9.282E-05,4.677E-05,0.00010511,5.525E-05,0.00010507,5.788E-05,1.117E-05,1.045E-05,2.256E-05,9.281E-05,2.905E-05,0.00013289,6.64E-06,2.466E-05,2.57E-06,3.46E-06,1.302E-05,3.924E-05,1.899E-05,2.754E-05,1.785E-05,2.344E-05,2.251E-05,6.026E-05,6.566E-05,1.474E-05,0.00017652,9.35E-06,5.729E-05,2.505E-05,2.388E-05,2.895E-05,9.68E-06,2.991E-05,2.324E-05,6.3E-06,8.978E-05,1.411E-05
B5.96,3.792E-05,2.831E-05,8.52E-06,7.19E-06,3.774E-05,2.457E-05,1.026E-05,4.77E-06,3.704E-05,4.482E-05,4.321E-05,3.431E-05,3.669E-05,2.24E-05,1.318E-05,6.8E-06,2.516E-05,3.33E-05,1.164E-05,4.243E-05,1.002E-05,2.445E-05,1.238E-05,3E-06,6.49E-06,5.423E-05,2.644E-05,3.767E-05,2.835E-05,6.73E-06,1.644E-05,1.209E-05,1.637E-05,1.1E-05,6.106E-05,1.996E-05,2.13E-06,2.089E-05,2.761E-05,3.64E-06,1.348E-05,9E-06,8.13E-06,2.381E-05,4.295E-05,1.536E-05
B5.955,3.104E-05,4.58E-05,2.141E-05,9.28E-06,4.912E-05,1.529E-05,1.512E-05,4.449E-05,4.797E-05,2.187E-05,6.799E-05,1.971E-05,5.547E-05,4.957E-05,8.2E-06,1.014E-05,3.621E-05,0.00011839,2.27E-05,8.253E-05,2.907E-05,8.93E-06,5.558E-05,3.573E-05,1E-08,3.933E-05,4.87E-06,2.032E-05,1.61E-06,3.86E-06,4.717E-05,3.185E-05,3.878E-05,1.717E-05,9.044E-05,3.032E-05,1.358E-05,1.041E-05,5.3E-07,5.99E-06,2.857E-05,3.659E-05,1.82E-05,2.056E-05,7.793E-05,2.939E-05
B5.95,2.227E-05,1.631E-05,1.65E-05,1.539E-05,1.698E-05,2.836E-05,3.894E-05,2.981E-05,4.209E-05,2.178E-05,3.827E-05,8.85E-06,4.133E-05,2.493E-05,1.99E-06,8.83E-06,1.741E-05,4.007E-05,6.694E-05,9.491E-05,3.634E-05,3.741E-05,3.538E-05,1.193E-05,1.23E-05,0.00013823,2.564E-05,4.7E-07,2.71E-05,5.79E-06,7.94E-06,1.498E-05,1.709E-05,1.164E-05,8.075E-05,2.03E-06,2.803E-05,9.05E-06,7.65E-06,4.821E-05,1.191E-05,4.78E-06,4.84E-06,2.612E-05,4.128E-05,2.335E-05
B5.945,2.535E-05,3.432E-05,9.335E-05,2.89E-05,3.155E-05,2.362E-05,3.856E-05,3.118E-05,4.864E-05,4.546E-05,5.778E-05,4.864E-05,3.479E-05,9.87E-06,2.646E-05,1.401E-05,2.746E-05,3.094E-05,4.014E-05,0.00010516,6E-06,2.068E-05,2.518E-05,1.548E-05,5.22E-06,0.00015721,3.135E-05,4.74E-05,1.469E-05,3.65E-06,6.4E-07,2.477E-05,1.15E-06,1.806E-05,6.804E-05,3.04E-06,1.107E-05,7.79E-06,1.358E-05,1.278E-05,3.943E-05,1.381E-05,2.931E-05,2.363E-05,4.511E-05,3.17E-06
B5.94,0.00010996,0.00018456,0.00014469,7.62E-05,0.00021911,8.1E-07,0.00014347,0.00011902,0.00014292,0.00021089,0.00019621,0.00020512,0.00017593,0.00018351,4.679E-05,0.00019795,0.00010559,4.537E-05,9.181E-05,0.00013451,3.973E-05,7.559E-05,0.00010734,8.697E-05,4.18E-06,0.000219,3.59E-05,3.196E-05,1.786E-05,1.949E-05,1.534E-05,6.205E-05,6.5E-05,6.335E-05,0.00014426,5.7E-07,4.993E-05,5.754E-05,1.856E-05,0.00010144,1.571E-05,5.179E-05,2.35E-06,7.62E-06,0.00010296,3.1E-06
B5.935,0.00022195,0.00028516,0.00033615,0.00011288,0.00035252,0.0001861,0.00020065,0.00027715,0.00025166,0.00041722,0.00031174,0.00033712,0.00032318,0.00024092,9.358E-05,0.00026085,0.00018007,5.944E-05,0.00011825,0.0001239,8.498E-05,7.752E-05,6.361E-05,0.000158,5.149E-05,0.00011454,7.45E-06,3.849E-05,2.33E-06,3.329E-05,2.47E-06,0.00010607,6.761E-05,2.899E-05,0.00023782,3.534E-05,6.966E-05,5.444E-05,3.034E-05,0.00013946,5.154E-05,5.196E-05,2.965E-05,2.961E-05,0.00013089,1.794E-05
B5.93,0.00014919,0.00017913,0.00015975,0.00013292,0.00020542,0.00017834,6.963E-05,0.00014525,0.00013699,0.00020683,0.00018424,0.00015081,0.0002059,0.00020192,0.00014554,6.93E-05,0.00012559,8.911E-05,1.835E-05,2.673E-05,6.526E-05,0.00011751,3.79E-06,1.75E-05,6.93E-06,4.33E-06,1.4E-05,1.807E-05,4.264E-05,1.793E-05,1.102E-05,0.00011094,6.379E-05,3.188E-05,0.00015602,0.00014186,7.238E-05,0.00010561,1.2E-06,0.00014364,4.488E-05,7.287E-05,1.521E-05,4.23E-05,8.808E-05,4.772E-05
B5.925,0.00019757,0.0002476,0.00033326,0.00013886,0.00021927,0.00012647,0.00019485,0.00019293,0.00018207,0.00032081,0.00022462,0.00026312,0.00025923,0.00024739,0.00012375,0.00018373,0.00016685,7.272E-05,0.00015112,3.588E-05,7.099E-05,8.891E-05,2.564E-05,0.00019638,1.72E-05,6.889E-05,1.111E-05,7.73E-06,1.268E-05,1.936E-05,4.304E-05,0.00010718,8.699E-05,4.996E-05,0.00020009,0.00011964,6.75E-05,0.00015249,2.294E-05,0.00021509,6.899E-05,0.00010114,6.038E-05,3.765E-05,0.00010683,4.727E-05
B5.92,6.993E-05,5.565E-05,7.119E-05,4.95E-06,5.58E-05,0.00019743,3.826E-05,5.524E-05,6.75E-05,6.774E-05,8.512E-05,4.735E-05,6.338E-05,3.524E-05,4.343E-05,6.464E-05,6.21E-05,6.733E-05,9.01E-06,2.072E-05,2.224E-05,1.456E-05,1.409E-05,2.431E-05,5.25E-06,5.073E-05,1.62E-05,1.84E-05,3.589E-05,3.199E-05,1.145E-05,5.42E-05,3.087E-05,3.398E-05,9.715E-05,2.296E-05,1.569E-05,2.417E-05,1.541E-05,5.619E-05,2.825E-05,3.894E-05,2.44E-05,1.306E-05,5.142E-05,1.364E-05
B5.915,0.00026554,0.00023307,0.00037739,0.00020359,0.00027248,2.063E-05,0.00022794,0.00026464,0.00021814,0.00037822,0.00027054,0.00024577,0.00022257,0.0002061,0.00012412,0.00029309,0.00021343,0.00011176,0.00020267,8.782E-05,0.00013883,4.566E-05,0.00012875,8.269E-05,7.38E-06,1.316E-05,5.964E-05,1.555E-05,1.493E-05,3.388E-05,0.00010191,0.00010458,8.024E-05,1.701E-05,0.00023405,8.085E-05,8.207E-05,7.164E-05,4.524E-05,0.00013981,3.18E-05,0.00010274,8.44E-06,3.876E-05,0.00011341,2.166E-05
B5.91,5.349E-05,4.359E-05,8.568E-05,3.465E-05,4.038E-05,9.452E-05,3.37E-05,2.97E-05,4.11E-05,4.734E-05,4.423E-05,3.759E-05,3.916E-05,5.013E-05,7.598E-05,3.798E-05,4.219E-05,7.653E-05,5.93E-06,6.981E-05,6.23E-06,2.45E-05,1.173E-05,2.593E-05,3.53E-06,3.764E-05,2.018E-05,2.96E-06,1.685E-05,1.694E-05,4.876E-05,1.942E-05,1.385E-05,1.097E-05,6.712E-05,6.5E-06,2.975E-05,7.36E-06,5.006E-05,2.508E-05,1.702E-05,1.718E-05,8.14E-06,1.015E-05,4.071E-05,2.55E-06
B5.905,0.00013669,0.00010907,0.00017602,0.00011958,5.744E-05,3.083E-05,0.00010665,0.00011668,5.389E-05,0.00015256,0.00011199,5.967E-05,4.41E-05,7.484E-05,3.119E-05,0.00015592,0.00014314,9.227E-05,8.215E-05,6.159E-05,5.174E-05,2.881E-05,2.255E-05,1.448E-05,2.712E-05,6.891E-05,1.31E-05,2.619E-05,6.21E-06,4.907E-05,2.098E-05,3.829E-05,6.602E-05,4.836E-05,0.00015505,2.169E-05,2.32E-06,3.529E-05,3.953E-05,6.532E-05,2.174E-05,2.365E-05,2.62E-06,4.95E-06,7.764E-05,3.362E-05
B5.9,2.948E-05,2.705E-05,8.86E-06,1.079E-05,1.722E-05,6.6E-06,2.88E-05,1.549E-05,2.466E-05,6.66E-06,3.526E-05,1.739E-05,2.425E-05,1.239E-05,2.94E-05,1.178E-05,3.034E-05,3.563E-05,1.702E-05,4.637E-05,8.71E-06,8.8E-07,4.71E-06,1.955E-05,6.03E-06,3.31E-05,4.36E-06,1.569E-05,2.424E-05,1.289E-05,6.1E-06,1.409E-05,5.582E-05,9.11E-06,4.191E-05,3.565E-05,1.72E-06,2.43E-06,1.759E-05,2.37E-06,7.41E-06,1.116E-05,1.339E-05,1.738E-05,3.589E-05,7.11E-06
B5.895,1.847E-05,9.6E-06,8.3E-07,1.196E-05,3.067E-05,8.5E-06,1.255E-05,2.442E-05,2.429E-05,2.977E-05,4.74E-05,9.55E-06,1.556E-05,7.02E-06,1.405E-05,2E-06,2.589E-05,7.112E-05,3.267E-05,4.211E-05,1.059E-05,4.678E-05,1.926E-05,4.346E-05,1.618E-05,4.865E-05,3.13E-06,2.886E-05,1.68E-06,4.295E-05,2.106E-05,4.21E-06,4.507E-05,5.37E-06,4.335E-05,1.21E-06,9.95E-06,9.2E-07,6.597E-05,2.982E-05,3.61E-06,1.022E-05,1.136E-05,2.42E-06,4.241E-05,1.225E-05
B5.89,2.173E-05,1.565E-05,1.201E-05,7.96E-06,2.595E-05,1.028E-05,9.84E-06,2.236E-05,2.136E-05,7.05E-06,4.634E-05,3.42E-06,1.935E-05,4.44E-06,1.593E-05,2.82E-06,2.848E-05,6.806E-05,2.419E-05,4.998E-05,2.507E-05,8.83E-06,1.07E-06,2.276E-05,1.98E-05,2.289E-05,1.046E-05,1.743E-05,2.55E-05,1.484E-05,2.53E-06,2.731E-05,1.515E-05,1.546E-05,3.753E-05,2.078E-05,1.326E-05,9.27E-06,3.243E-05,6.8E-06,2.127E-05,6.95E-06,6.53E-06,2.04E-05,4.383E-05,9.96E-06
B5.885,1.8E-06,1.704E-05,2.216E-05,4.16E-06,7.3E-07,4.54E-06,7.08E-06,2.132E-05,1.812E-05,8.41E-06,2.396E-05,5.65E-06,1.114E-05,7.26E-06,4.24E-06,5.18E-06,1.283E-05,6.821E-05,2.857E-05,4.912E-05,2.88E-06,2.523E-05,3.33E-05,2.411E-05,1.57E-06,1.33E-05,6.52E-06,1.487E-05,3.317E-05,4.037E-05,3.18E-06,3.33E-06,4.17E-06,7.3E-06,4.042E-05,1.643E-05,1.642E-05,7.94E-06,4.89E-06,2.297E-05,1.437E-05,2.999E-05,1.401E-05,2.43E-05,4.716E-05,1.949E-05
B5.88,3.651E-05,2.788E-05,1.813E-05,6.65E-06,2.264E-05,1.657E-05,3.686E-05,4.627E-05,4.506E-05,3.75E-05,5.032E-05,2.793E-05,3.891E-05,1.059E-05,2.695E-05,8.79E-06,4.155E-05,6.252E-05,3.266E-05,0.0001055,3.31E-06,3.395E-05,3.325E-05,1.033E-05,4.53E-06,7.103E-05,7.57E-06,4.93E-06,7.48E-06,2.891E-05,7.98E-06,3.033E-05,5.926E-05,1.502E-05,6.484E-05,1.911E-05,6.616E-05,4.336E-05,8.81E-06,4.02E-05,2.186E-05,1.737E-05,6E-06,5.15E-06,4.642E-05,1.633E-05
B5.875,9.65E-06,1.692E-05,2.241E-05,8.19E-06,1.833E-05,2.707E-05,9.51E-06,4.149E-05,2.8E-05,3.414E-05,5.199E-05,1.502E-05,2.43E-05,9.76E-06,1.668E-05,2.23E-06,2.58E-06,8.423E-05,3.543E-05,6.488E-05,0,9.07E-06,2.977E-05,5.439E-05,8.87E-06,2.871E-05,1.074E-05,1.752E-05,8.07E-06,5.71E-06,3.65E-06,2.174E-05,6.6E-05,2.1E-06,6.184E-05,1.55E-06,1.76E-06,2.643E-05,5.98E-06,8.96E-06,1.81E-05,1.087E-05,8.69E-06,1.021E-05,4.622E-05,7.26E-06
B5.87,1.398E-05,4.103E-05,5.43E-06,1.995E-05,3.142E-05,8.26E-06,1.41E-05,2.615E-05,3.025E-05,2.037E-05,3.616E-05,1.973E-05,3.034E-05,1.234E-05,1.979E-05,1.552E-05,3.19E-05,4.299E-05,3.206E-05,0.00010281,1.358E-05,2.555E-05,1.869E-05,2.239E-05,6.82E-06,2.139E-05,2.417E-05,2.989E-05,7E-06,2.43E-06,8.32E-06,2.544E-05,1.284E-05,2.224E-05,5.124E-05,1.351E-05,8.98E-06,2.765E-05,1.673E-05,1.478E-05,1.577E-05,7.24E-06,6.3E-07,1.274E-05,5.201E-05,3.187E-05
B5.865,2.79E-05,1.502E-05,1.507E-05,3.73E-06,1.277E-05,1.621E-05,1.891E-05,2.11E-06,1.882E-05,1.964E-05,3.591E-05,4.6E-06,1.926E-05,5.65E-06,6.82E-06,2.03E-06,6.69E-06,3.042E-05,3.931E-05,4.725E-05,1.297E-05,7.06E-06,5.961E-05,2.637E-05,9.6E-06,3.476E-05,2.963E-05,2.711E-05,3.5E-06,1.647E-05,9.37E-06,2.023E-05,2.914E-05,1.096E-05,4.404E-05,1.498E-05,9.18E-06,2.047E-05,6.09E-06,2.4E-07,6.53E-06,1.031E-05,1.026E-05,1.155E-05,2.871E-05,6.73E-06
B5.86,1.008E-05,1.34E-06,6.47E-06,7.53E-06,6.6E-07,2.904E-05,7.53E-06,1.004E-05,2.794E-05,1.027E-05,3.432E-05,2.041E-05,1.184E-05,1.003E-05,2.355E-05,8.1E-06,1.1E-05,7.344E-05,2.23E-05,9.255E-05,3.05E-05,4.46E-06,1.466E-05,4.997E-05,2.168E-05,2.685E-05,3.75E-06,7.87E-06,3.36E-06,2.397E-05,1.33E-05,2.4E-06,2.575E-05,2.56E-06,4.173E-05,1.355E-05,2.87E-06,2.525E-05,1.8E-07,1.98E-05,1.532E-05,1.301E-05,1.37E-06,4.29E-06,3.118E-05,1.38E-06
B5.855,7.6E-07,1.642E-05,9.5E-07,1.066E-05,2.282E-05,1.281E-05,4.7E-06,2.34E-05,2.544E-05,9.69E-06,4.372E-05,7.83E-06,1.456E-05,1.272E-05,2.083E-05,6.98E-06,5.72E-06,7.791E-05,4.722E-05,3.308E-05,1.291E-05,1.08E-05,4.43E-05,1.633E-05,2.723E-05,1.897E-05,8.7E-07,4.6E-07,1.559E-05,1.417E-05,1.446E-05,1.477E-05,1.824E-05,6.48E-06,3.22E-05,2.454E-05,2.205E-05,1.32E-05,2.278E-05,2.6E-06,7.28E-06,5.2E-06,1.4E-06,1.272E-05,2.99E-05,7.05E-06
B5.85,2.64E-06,1.182E-05,6.2E-07,3.9E-07,9.54E-06,1.406E-05,7.7E-06,1.493E-05,2.781E-05,7.94E-06,2.475E-05,1.175E-05,1.85E-05,1.844E-05,2.65E-06,4.37E-06,2.645E-05,6.517E-05,2.506E-05,5.787E-05,9.13E-06,5.716E-05,1.125E-05,7.39E-06,1.749E-05,3.889E-05,2.38E-05,2.037E-05,7.6E-06,2.976E-05,2.82E-06,1.42E-05,1.614E-05,2.492E-05,3.663E-05,9.3E-06,1.643E-05,9.29E-06,7.99E-06,2.6E-06,7.82E-06,4.49E-06,2.43E-06,2.198E-05,2.546E-05,1.852E-05
B5.845,1.51E-06,2.817E-05,5.45E-06,1.38E-05,1.456E-05,5.58E-06,1.411E-05,3.17E-05,3.129E-05,1.43E-05,5.359E-05,4.728E-05,2.159E-05,2.8E-07,2.25E-05,3.072E-05,2.29E-06,3.38E-05,8.1E-07,2.761E-05,4.512E-05,1.22E-06,2.634E-05,1.593E-05,3.64E-06,3.805E-05,3.275E-05,6.57E-06,9.13E-06,3.398E-05,3.343E-05,4.467E-05,3.991E-05,1.033E-05,4.608E-05,1.186E-05,9.68E-06,3.47E-05,1.952E-05,3.432E-05,1.229E-05,1.327E-05,8.49E-06,1.431E-05,3.526E-05,7.41E-06
B5.84,1.727E-05,2.562E-05,2.065E-05,1.945E-05,2.923E-05,4.143E-05,1.643E-05,2.452E-05,3.536E-05,1.663E-05,5.907E-05,6.04E-05,2.199E-05,2.272E-05,9.57E-06,1.7E-05,1.777E-05,3.649E-05,3.865E-05,7.766E-05,1.317E-05,5.9E-07,6.63E-06,3.02E-06,7.43E-06,1.796E-05,4.71E-06,1.065E-05,2.283E-05,2.766E-05,2.551E-05,3.269E-05,9.07E-06,4.2E-05,5.845E-05,8.78E-06,1.639E-05,1.031E-05,1.493E-05,5.263E-05,4.328E-05,4.31E-06,1.612E-05,4.688E-05,3.026E-05,1.664E-05
B5.835,2.214E-05,2.625E-05,2.486E-05,2.179E-05,3.974E-05,1.077E-05,3.545E-05,4.886E-05,3.664E-05,2.03E-05,6.651E-05,3.949E-05,3.226E-05,3.022E-05,4.04E-06,2.869E-05,2.75E-06,4.107E-05,3.293E-05,3.12E-06,1.546E-05,1.348E-05,1.652E-05,1.086E-05,5.06E-06,1.636E-05,5.7E-06,7.78E-06,9.82E-06,2.806E-05,1.227E-05,2.751E-05,3.792E-05,1.454E-05,6.622E-05,8.19E-06,1.29E-06,4.036E-05,6.3E-06,3.344E-05,3.571E-05,2.747E-05,1.909E-05,4.749E-05,4.413E-05,2.868E-05
B5.83,0.00012348,0.00014872,0.0001899,0.00013245,0.00016662,2.457E-05,0.00011344,0.00020369,0.00015012,0.00019306,0.00021178,0.0001387,0.00024854,6.578E-05,2.218E-05,0.00019973,0.00016541,3.309E-05,1.478E-05,4.556E-05,0.00019807,0.00011998,9.205E-05,0.0001407,2.178E-05,5.148E-05,1.18E-06,1.426E-05,2.5E-05,3.45E-06,1.02E-05,0.00018732,0.00016109,8.72E-05,0.0002678,2.752E-05,0.00013664,0.00010917,6.939E-05,0.00011786,8.577E-05,9.32E-05,4.545E-05,3.821E-05,0.00019985,6.188E-05
B5.825,0.00018106,0.00013791,0.00040606,0.00040658,8.489E-05,4.247E-05,0.00024842,0.00029354,0.00018671,0.00042224,0.00021462,0.00026684,0.0002464,0.00025914,0.00027255,0.00013137,0.00023921,5.749E-05,0.00037504,5.559E-05,0.0003421,0.00016158,0.0001645,0.00014239,1.858E-05,3.216E-05,4.897E-05,7.86E-06,6.64E-06,2.47E-05,5.172E-05,0.00015456,0.00014399,0.00020467,0.00030265,0.00020757,8.278E-05,0.00017196,0.0001176,0.00017469,0.00010215,0.00018025,9.029E-05,0.00011579,0.00026855,8.041E-05
B5.82,6.531E-05,6.113E-05,2.958E-05,7.286E-05,7.253E-05,0.00011974,4.664E-05,6.952E-05,9.439E-05,9.908E-05,0.00012143,0.00015941,7.015E-05,7.754E-05,4.925E-05,7.651E-05,5.899E-05,4.236E-05,3.231E-05,6.803E-05,6.89E-05,5.627E-05,9.17E-05,7.724E-05,8.34E-06,2.954E-05,8E-08,6.86E-06,1.515E-05,2.119E-05,7.03E-06,9.788E-05,9.823E-05,0.00011453,0.00010229,8.033E-05,5.769E-05,7.473E-05,4.035E-05,5.951E-05,4.63E-05,2.782E-05,3.101E-05,5.609E-05,9.875E-05,6.8E-07
B5.815,0.00030775,0.0002629,0.0006084,0.0004902,0.00019088,0.00017912,0.00033079,0.00057898,0.00029764,0.00064653,0.00035994,0.00026139,0.0005222,0.00026449,0.00015874,0.00033336,0.00049066,4.561E-05,0.00053374,1.75E-05,0.00058526,9.289E-05,0.00015756,0.00031612,3.56E-06,1.478E-05,2.392E-05,9.79E-06,6E-08,4.994E-05,2.425E-05,0.00016441,0.00021396,0.00022745,0.00057342,0.00018241,0.00018771,0.00014784,0.000102,0.00036892,0.00011391,0.00024443,0.0001059,0.0001139,0.00044296,0.00011438
B5.81,4.62E-06,2.324E-05,3.488E-05,6.769E-05,1.826E-05,0.00013192,1.825E-05,5.768E-05,5.786E-05,6.459E-05,6.294E-05,5.821E-05,3.67E-05,4.538E-05,8.017E-05,3.287E-05,7.939E-05,3.252E-05,2.413E-05,8.104E-05,4.222E-05,2.21E-05,4.224E-05,2.745E-05,1.03E-05,9.3E-06,1.922E-05,1.53E-06,1.108E-05,4.275E-05,5.327E-05,2.34E-05,4.414E-05,4.829E-05,7.063E-05,2.062E-05,2.02E-05,1.994E-05,2.828E-05,4.069E-05,3.526E-05,2.795E-05,2.239E-05,3.033E-05,6.978E-05,4.07E-06
B5.805,1.719E-05,1.863E-05,4.22E-06,1.669E-05,1.218E-05,3.837E-05,3.61E-06,8.29E-06,2.512E-05,1.589E-05,3.824E-05,1.851E-05,2.861E-05,2.105E-05,2.96E-06,1.161E-05,2.97E-05,5.271E-05,1.32E-06,1.785E-05,3.007E-05,3.838E-05,2.826E-05,2.397E-05,2.418E-05,1.604E-05,2.78E-06,3.476E-05,8.6E-07,3.1E-06,2.411E-05,1.589E-05,2.896E-05,4.088E-05,4.339E-05,1.65E-06,4.191E-05,3.184E-05,1.205E-05,1.967E-05,2.779E-05,6.17E-06,3.8E-07,4.9E-06,4.41E-05,3.24E-06
B5.8,3.46E-06,3.61E-06,3.635E-05,1.073E-05,6.65E-06,1.371E-05,3.06E-06,2.853E-05,1.95E-05,1.764E-05,3.183E-05,1.335E-05,1.599E-05,1.189E-05,2.302E-05,1.91E-06,7.74E-06,5.183E-05,2.871E-05,2.311E-05,6.13E-06,7.76E-06,2.719E-05,1.446E-05,1.257E-05,2.899E-05,2.366E-05,1.712E-05,4.3E-06,6.32E-06,1.277E-05,1.166E-05,2.234E-05,9.67E-06,3.966E-05,2.248E-05,2.404E-05,4.178E-05,3.37E-05,1.762E-05,1.915E-05,2.176E-05,8.81E-06,7.95E-06,2.875E-05,3.152E-05
B5.795,3.03E-05,3.223E-05,3.189E-05,1.3E-05,2.121E-05,1.365E-05,2.44E-06,3.677E-05,3.786E-05,7.18E-05,6.441E-05,2.153E-05,3.215E-05,1.013E-05,1.702E-05,9E-08,6.422E-05,0.00010149,1.89E-05,9.442E-05,2.125E-05,3.584E-05,1.583E-05,1.464E-05,5.08E-06,7.717E-05,4.5E-07,5.68E-06,1.738E-05,8.86E-06,1.463E-05,1E-05,5.42E-05,2.11E-05,0.0001101,3.775E-05,3.64E-06,4.325E-05,8.35E-06,3.307E-05,2.464E-05,1.973E-05,6.09E-06,4.535E-05,5.005E-05,2.703E-05
B5.79,8.833E-05,3.99E-05,0.00011677,0.00011284,1.203E-05,4.033E-05,7.8E-06,9.386E-05,4.409E-05,0.00013289,7.425E-05,2.917E-05,3.019E-05,3.883E-05,1.746E-05,1.751E-05,0.00010512,0.00012147,0.00010077,0.00010296,5.737E-05,8.316E-05,1.96E-06,8.68E-06,3.42E-06,0.00011169,2.25E-05,1.318E-05,3.024E-05,3.207E-05,1.283E-05,3.021E-05,8.046E-05,7.263E-05,0.00016315,1.03E-06,9.97E-06,4.548E-05,1.178E-05,2.338E-05,1.587E-05,2.743E-05,6.05E-06,9.93E-06,4.595E-05,1.46E-06
B5.785,0.00011912,5.868E-05,0.00014517,8.235E-05,2.024E-05,9.68E-06,3.316E-05,0.00013341,3.626E-05,0.00015866,5.803E-05,2.388E-05,5.702E-05,3.405E-05,2.619E-05,3.183E-05,0.0001199,2.106E-05,9.908E-05,2.949E-05,0.0001021,1.312E-05,4.001E-05,3.124E-05,1.161E-05,3.077E-05,2.984E-05,2.201E-05,9.51E-06,4.98E-06,1.752E-05,4.165E-05,7.011E-05,2.739E-05,0.00020781,3.065E-05,5.62E-05,4.332E-05,4.564E-05,2.425E-05,1.077E-05,5.776E-05,2.127E-05,3.7E-05,4.948E-05,1.282E-05
B5.78,0.00010513,5.052E-05,0.0001043,6.239E-05,1.053E-05,8.4E-06,7.05E-06,9.591E-05,4.271E-05,8.655E-05,6.309E-05,2.307E-05,2.536E-05,4.247E-05,1.49E-05,1.539E-05,0.00011142,8.049E-05,8.304E-05,2.26E-05,5.407E-05,7.45E-06,3.599E-05,6.84E-06,4.88E-06,1.458E-05,4.692E-05,2.168E-05,2.59E-06,1E-07,5.39E-05,3.379E-05,5.188E-05,2.034E-05,0.0001322,1.039E-05,1.838E-05,3.031E-05,7.87E-06,5.024E-05,1.06E-05,4.099E-05,4.61E-06,3.895E-05,4.536E-05,2.01E-06
B5.775,6.88E-05,3.799E-05,8.097E-05,4.912E-05,1.748E-05,1.652E-05,2.213E-05,0.0001,3.843E-05,0.00010971,5.634E-05,2.097E-05,2.089E-05,3.827E-05,1.745E-05,1.736E-05,9.006E-05,8.043E-05,5.511E-05,5.601E-05,3.903E-05,6.39E-06,1.389E-05,3.663E-05,1.25E-05,1.188E-05,1.325E-05,3.403E-05,5.357E-05,1.375E-05,1.258E-05,4.296E-05,6.981E-05,4.04E-06,0.00013133,2.137E-05,8.41E-06,2.544E-05,5.87E-06,2.04E-05,2.57E-05,4.486E-05,1.88E-06,2.004E-05,3.969E-05,4.566E-05
B5.77,1.428E-05,6.83E-06,9.07E-06,1.697E-05,3.69E-06,1.941E-05,1.917E-05,3.51E-05,2.539E-05,1.64E-05,4.876E-05,1.145E-05,1.106E-05,4.09E-06,1.963E-05,3.01E-06,6.63E-06,2.749E-05,3.151E-05,6.511E-05,2.91E-06,2.669E-05,4.41E-06,2.287E-05,5.09E-06,1.86E-05,5.71E-05,1.03E-06,2.23E-06,2.58E-06,8.12E-06,3.778E-05,4.562E-05,2.294E-05,4.047E-05,9.52E-06,1.593E-05,1.666E-05,3.579E-05,2.03E-06,1.901E-05,4.54E-06,7.87E-06,4.84E-06,2.816E-05,1.7E-05
B5.765,1.949E-05,1.693E-05,4.11E-06,1.446E-05,5.2E-06,1.511E-05,1.532E-05,2.721E-05,2.524E-05,1.717E-05,5.218E-05,2.658E-05,2.188E-05,2.501E-05,1.51E-05,2.659E-05,2.33E-06,9.888E-05,5.275E-05,7.624E-05,1.256E-05,1.469E-05,1.7E-06,2.099E-05,1.401E-05,2.362E-05,1.007E-05,2.797E-05,2.505E-05,9.34E-06,1.281E-05,2.768E-05,5.062E-05,5.13E-06,5.433E-05,2.547E-05,9.63E-06,2.454E-05,1.174E-05,1.054E-05,1.647E-05,8.24E-06,3.98E-06,1.807E-05,3.69E-05,1.13E-06
